EmployeeID,EmployeeName,Department,Salary
1,William Farrell DVM,Cutting,54478
2,Rhonda Barnes,Sewing,30217
3,Kenneth Myers,Sewing,31431
4,Jacob Vargas,Finishing,47149
5,Sherry Warren,Sewing,59608
6,Taylor Casey,Sewing,26687
7,Wendy Simpson DDS,Finishing,20218
8,Dr. Kimberly Yang,Sewing,59680
9,Mr. Matthew Palmer,Finishing,20975
10,Mark Green,Cutting,42155
11,Heather Anderson,Quality Control,20627
12,Jamie Ross,Finishing,21490
13,Brian Roberson,Cutting,48509
14,Heather Schmitt,Cutting,49694
15,Joseph Eaton,Finishing,42042
16,David Jones,Quality Control,34645
17,Christine Jensen,Cutting,32241
18,Regina Burns,Cutting,29359
19,Joseph Glass,Sewing,46326
20,Dillon Kline,Finishing,39135
21,Sherri Green,Cutting,54921
22,Christopher Spence,Sewing,35913
23,Dr. Joshua Simon,Finishing,45051
24,Christina Esparza,Quality Control,36271
25,Sandra Lopez,Finishing,24453
26,Laurie Clark,Finishing,52684
27,Chloe Page,Finishing,43869
28,Leonard Jensen,Finishing,35430
29,Trevor Lewis,Finishing,53417
30,Harry Lewis,Cutting,52720
31,Kevin Wolfe,Quality Control,42451
32,Shelley Valentine,Sewing,39722
33,John Figueroa,Sewing,41126
34,Jessica Jones,Quality Control,33087
35,Stacey Newton,Cutting,56883
36,Ashley Rodriguez,Quality Control,56778
37,Heather Meadows,Cutting,31063
38,Samuel Bond,Quality Control,50739
39,Crystal Winters,Quality Control,20917
40,Douglas Allen,Cutting,59690
41,Douglas Rush,Cutting,35530
42,Shannon Barron,Finishing,44795
43,Joshua Brown,Sewing,57976
44,Nathan Acosta,Finishing,52342
45,Julie Smith,Cutting,29558
46,Linda Estrada,Finishing,53242
47,Jasmine Strickland,Sewing,21213
48,Jennifer Watts,Cutting,21040
49,Charles Juarez,Quality Control,55910
50,David Gray,Sewing,36325
